Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2025,Noviembre,Valencia,Penang,,YANG MING,175,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Penang,,YANG MING,175,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Ningbo,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Noviembre,Barcelona,Ningbo,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Diciembre,Barcelona,Ningbo,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Octubre,Barcelona,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Colombo,,YANG MING,750,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Davao,,YANG MING,905,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Pusan,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Noviembre,Barcelona,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Diciembre,Barcelona,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Octubre,Valencia,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Noviembre,Valencia,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Diciembre,Valencia,Qingdao,,YANG MING,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,SOLO SERVICIO MD5 / VALIDO HASTA DICIEMBRE,
2025,Octubre,Barcelona,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Shanghai,,YANG MING,15,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Shekou,,YANG MING,30,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,EUR,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,45.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,USD,50.0,EUR,14.0,14.0,,MEDE01233ICG,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Dar es Salaam,,MESSINA,1400,USD,,,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,235.0,EUR,,,,,10.0,EUR,,,,,5.0,EUR,,,25.0,EUR,,,20.0,EUR,,,,,50.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,10.0,14.0,,24/040995,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Dar es Salaam,,MESSINA,1400,USD,,,,,,,40.0,USD,,,,,,,,,,,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,235.0,EUR,,,,,10.0,EUR,,,,,5.0,EUR,,,25.0,EUR,,,20.0,EUR,,,,,50.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,10.0,14.0,,24/040995,2025-11-01,,2025-11-30,,
2025,Octubre,Barcelona,Casablanca,,HAPAG,39,EUR,200.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,56.0,EUR,,,,,,,,,,,,,,,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,43.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,60.0,EUR,10.0,14.0,,Q2506BCN00941,2025-10-01,,2025-10-31,IRS SERVICE (VALIDO HASTA NOVIEMBRE),
2025,Noviembre,Barcelona,Casablanca,,HAPAG,39,EUR,200.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,56.0,EUR,,,,,,,,,,,,,,,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,43.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,60.0,EUR,10.0,14.0,,Q2506BCN00941,2025-11-01,,2025-11-30,IRS SERVICE (VALIDO HASTA NOVIEMBRE),
2025,Octubre,Valencia,Casablanca,,HAPAG,-6,EUR,200.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,56.0,EUR,,,,,,,,,,,,,,,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,53.48,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,60.0,EUR,14.0,14.0,,Q2506BCN00941,2025-10-01,,2025-10-31,IRS SERVICE (VALIDO HASTA NOVIEMBRE),
2025,Noviembre,Valencia,Casablanca,,HAPAG,-6,EUR,200.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,EUR,56.0,EUR,,,,,,,,,,,,,,,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,10.0,EUR,,,53.48,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,60.0,EUR,14.0,14.0,,Q2506BCN00941,2025-11-01,,2025-11-30,IRS SERVICE (VALIDO HASTA NOVIEMBRE),
2025,Octubre,Barcelona,Cartagena,,ZIM,240,USD,526.0,USD,,,,,,,,,,,,,,,,,,,550.0,USD,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Cartagena,,ZIM,240,USD,526.0,USD,,,,,,,,,,,,,,,,,,,550.0,USD,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-11-01,,2025-11-30,,
2025,Octubre,Barcelona,Guayaquil,,ZIM,540,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Guayaquil,,ZIM,540,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-11-01,,2025-11-30,,
2025,Octubre,Barcelona,Callao,,ZIM,540,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Callao,,ZIM,540,USD,526.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,USD,202.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,14.0,,7110431462,2025-11-01,,2025-11-30,,
2025,Octubre,Barcelona,El Dekheila,,ONE LINE,175,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,EUR,,,,,7.0,EUR,,,,,20.0,EUR,,,,,19.0,EUR,20.0,EUR,,,,,50.05,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,67.0,EUR,14.0,21.0,,BCNN00195A,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,El Dekheila,,ONE LINE,175,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,EUR,,,,,7.0,EUR,,,,,20.0,EUR,,,,,19.0,EUR,20.0,EUR,,,,,50.05,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,67.0,EUR,14.0,21.0,,BCNN00195A,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,El Dekheila,,ONE LINE,175,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,EUR,,,,,7.0,EUR,,,,,20.0,EUR,,,,,19.0,EUR,20.0,EUR,,,,,50.05,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,67.0,EUR,14.0,21.0,,BCNN00195A,2025-12-01,,2025-12-31,,
